Index,Load_AESO_2030.dat,Load_AVA_2030.dat,Load_AZPS_2030.dat,Load_BANC_2030.dat,Load_BCHA_2030.dat,Load_BPAT_2030.dat,Load_CFE_2030.dat,Load_CHPD_2030.dat,Load_CIPB_2030.dat,Load_CIPV_2030.dat,Load_CISC_2030.dat,Load_CISD_2030.dat,Load_DOPD_2030.dat,Load_EPE_2030.dat,Load_GCPD_2030.dat,Load_IID_2030.dat,Load_IPFE_2030.dat,Load_IPMV_2030.dat,Load_IPTV_2030.dat,Load_LDWP_2030.dat,Load_NEVP_2030.dat,Load_NWMT_2030.dat,Load_PACW_2030.dat,Load_PAID_2030.dat,Load_PAUT_2030.dat,Load_PAWY_2030.dat,Load_PGE_2030.dat,Load_PNM_2030.dat,Load_PSCO_2030.dat,Load_PSEI_2030.dat,Load_SCL_2030.dat,Load_SPPC_2030.dat,Load_SRP_2030.dat,Load_TEPC_2030.dat,Load_TH_Malin_2030.dat,Load_TH_Mead_2030.dat,Load_TH_PV_2030.dat,Load_TIDC_2030.dat,Load_TPWR_2030.dat,Load_VEA_2030.dat,Load_WACM_2030.dat,Load_WALC_2030.dat,Load_WAUW_2030.dat
58,7604,1433,3183,1673,8186,6731,1304,288,4141.173,6441.236,10683.01,2100.03,247,789,566,278,256,466,1182,2476,2205,1393,2444,659,3547,982,2387,1517,5252,3122,1153,1394,3317,935,0,0,0,239,628,94,2393,1100,95
59,7726,1468,3025,1724,8369,6865,1347,279,4003.849,6135.291,10428.55,1957.92,231,778,548,275,257,476,1199,2474,2153,1405,2474,674,3632,1014,2458,1490,5188,3288,1219,1414,3260,800,0,0,0,233,664,84,2372,1031,97
60,7733,1454,2740,1735,8389,6790,1376,263,3849.311,5865.289,10249.88,1860.77,221,762,537,272,256,475,1188,2479,2102,1415,2487,682,3680,1037,2474,1480,5236,3379,1272,1407,3153,845,0,0,0,232,677,73,2369,993,97
61,7692,1459,2539,1746,8307,6664,1382,255,3785.346,5718.854,10197.38,1828.55,216,752,530,265,253,470,1167,2456,2111,1414,2466,686,3710,1067,2481,1470,5192,3415,1279,1383,3046,803,0,0,0,241,687,66,2402,976,95
62,7660,1449,2522,1729,8216,6580,1394,245,3811.342,5663.318,10271.1,1867.12,207,747,528,261,246,458,1125,2460,2128,1388,2433,675,3666,1098,2505,1476,5357,3409,1300,1366,2908,844,0,0,0,249,683,61,2337,946,94
63,7594,1453,2459,1719,8152,6483,1406,239,3893.87,5760.98,10394.59,1921.62,203,762,522,261,239,450,1082,2508,2149,1377,2394,660,3603,1134,2486,1462,5524,3353,1260,1322,2856,884,0,0,0,247,681,58,2329,941,81
64,7546,1437,2513,1721,8287,6397,1402,233,4051.325,5960.665,10533.14,2025.94,193,788,518,264,237,453,1067,2548,2256,1391,2373,658,3606,1170,2477,1487,5664,3294,1251,1264,2797,948,0,0,0,247,663,57,2349,935,84
65,7774,1462,2726,1754,8793,6520,1418,239,4371.532,6460.108,10945.5,2199.25,205,828,519,264,236,465,1104,2599,2379,1446,2402,656,3609,1201,2527,1561,5922,3317,1257,1233,2849,1025,0,0,0,250,659,57,2402,995,90
66,7979,1557,3109,1855,9161,6909,1523,262,4791.643,7194.447,12024.85,2556.07,219,912,542,296,268,513,1176,2802,2562,1522,2543,685,3773,1272,2694,1747,6283,3486,1324,1285,3094,1234,0,0,0,263,688,65,2491,1073,100
67,7784,1634,3389,2024,8975,7252,1537,275,4690.774,7395.936,12248.44,2664.87,234,969,562,331,276,529,1206,3128,2759,1525,2700,681,3748,1264,2846,1818,6248,3678,1384,1349,3337,1359,0,0,0,286,722,75,2549,1127,104
68,7674,1604,3381,2031,8726,7186,1525,276,4573.483,7264.947,12055.16,2619.32,235,975,567,321,273,523,1190,3206,2760,1504,2659,679,3735,1250,2826,1785,6073,3613,1330,1350,3348,1262,0,0,0,287,714,77,2529,1119,106
69,7554,1559,3349,1982,8442,7051,1498,279,4456.65,7036.429,11746.3,2518.28,234,964,568,323,270,513,1175,3179,2754,1475,2575,679,3719,1212,2734,1754,5937,3502,1324,1324,3315,1214,0,0,0,286,697,78,2456,1116,103
70,7402,1515,3264,1929,8082,6783,1433,270,4308.533,6671.937,11226.42,2366.29,234,927,567,311,255,487,1130,3126,2687,1420,2503,662,3615,1130,2630,1701,5655,3365,1295,1311,3253,1087,0,0,0,282,671,78,2371,1096,100
71,7127,1431,3131,1852,7648,6460,1346,262,4079.334,6111.686,10522.26,2170.2,226,872,560,295,238,460,1081,3032,2589,1341,2366,641,3482,1048,2479,1614,5301,3171,1236,1310,3109,1084,0,0,0,274,643,76,2252,1065,95
72,6804,1341,2982,1714,7171,6066,1257,246,3905.052,5578.538,9785.92,1995.1,219,830,553,281,226,431,1024,2863,2433,1280,2193,620,3360,994,2292,1532,5025,2902,1140,1309,2976,1062,0,0,0,262,599,73,2138,1029,91
73,6608,1279,2919,1599,6838,5732,1135,238,3590.266,5599.205,9204.05,1938.93,209,785,544,263,219,408,989,2694,2269,1244,2070,620,3350,966,2116,1479,4844,2685,1072,1327,2908,1092,0,0,0,249,558,73,2023,961,86
74,6555,1237,2897,1517,6691,5552,1087,234,3512.552,5356.038,8869.89,1873.04,205,757,540,265,219,399,971,2548,2171,1220,1975,612,3303,943,2003,1468,4715,2534,1021,1331,2869,1088,0,0,0,239,537,73,2106,952,86
75,6482,1224,2909,1474,6629,5479,1053,234,3475.731,5189.339,8662.33,1820.09,209,750,542,257,219,398,972,2445,2114,1218,1918,606,3272,934,1936,1471,4646,2441,987,1342,2892,1138,0,0,0,235,523,74,2110,958,85
76,6451,1217,2961,1439,6649,5415,1037,240,3535.374,5120.386,8619.86,1805.76,210,746,546,253,220,402,978,2396,2070,1222,1902,615,3323,952,1902,1484,4722,2415,972,1364,2961,1242,0,0,0,231,506,75,2125,966,87
77,6471,1235,3112,1453,6782,5479,1047,246,3654.412,5255.587,8884.45,1859.16,212,779,556,253,227,415,1003,2387,2061,1243,1928,624,3370,973,1925,1510,4874,2436,978,1387,3101,1349,0,0,0,232,512,80,2173,991,87
78,6640,1285,3372,1495,7110,5775,1087,261,3934.1,5657.7,9580.12,2021.19,226,825,563,262,244,443,1064,2441,2098,1302,2030,657,3553,1033,2001,1571,5190,2562,1025,1412,3360,1397,0,0,0,240,540,85,2294,1037,92
79,6936,1414,3717,1595,7712,6261,1153,287,4311.042,6355.628,10655.7,2302.42,245,896,582,282,262,486,1159,2574,2147,1406,2221,701,3793,1102,2183,1667,5673,2831,1118,1530,3668,1534,0,0,0,255,577,92,2416,1087,100
80,7322,1547,3934,1770,8446,6826,1229,309,4618.432,6711.618,11011.46,2367.41,262,920,605,307,288,529,1240,2790,2331,1484,2497,758,4092,1166,2444,1719,5891,3122,1241,1552,3869,1547,0,0,0,280,633,101,2450,959,107
81,7516,1648,3759,1897,8796,7189,1280,321,4497.068,6614.063,10774.81,2235.47,274,922,613,316,289,528,1268,2920,2353,1483,2695,785,4216,1151,2665,1680,5877,3375,1344,1578,3786,1233,0,0,0,296,667,104,2460,936,108
82,7548,1670,3364,1969,8937,7341,1310,320,4251.012,6286.938,10573.41,2060.09,271,891,610,313,285,521,1295,2992,2349,1500,2783,777,4174,1138,2787,1630,5758,3513,1409,1537,3582,1200,0,0,0,306,686,95,2485,1080,103
83,7655,1676,3018,2019,9063,7348,1341,319,4012.064,6071.126,10357.58,1912.74,268,882,611,306,281,517,1323,2986,2236,1487,2823,766,4120,1126,2840,1580,5666,3540,1410,1551,3336,1019,0,0,0,313,677,83,2471,1037,103
84,7707,1688,2753,2061,9119,7347,1364,309,3820.952,5848.328,10225.21,1832.2,264,859,607,308,278,514,1316,2958,2220,1482,2846,752,4051,1119,2868,1526,5630,3565,1433,1502,3183,1029,0,0,0,317,675,74,2426,1006,103
85,7734,1686,2605,2113,9102,7304,1371,313,3720.608,5741.462,10131.27,1801.53,264,851,606,306,274,514,1310,2926,2232,1466,2831,751,4048,1138,2870,1491,5584,3585,1420,1465,3054,946,0,0,0,319,702,66,2389,970,103
86,7784,1686,2495,2102,8984,7255,1380,299,3744.496,5699.084,10187.57,1834.85,260,840,600,310,274,526,1312,2898,2230,1451,2808,725,3922,1139,2823,1405,5569,3595,1425,1450,2942,922,0,0,0,317,706,62,2340,941,102
87,7792,1676,2484,2017,8867,7121,1383,289,3814.074,5760.266,10249.71,1910.23,256,850,585,313,272,529,1283,2895,2232,1458,2752,712,3864,1163,2788,1464,5560,3568,1427,1433,2868,951,0,0,0,320,707,59,2322,927,99
88,7800,1665,2560,1974,8900,7062,1370,289,3983.9,5977.16,10406.03,2016.26,251,858,578,315,271,538,1262,2881,2282,1453,2682,699,3818,1194,2751,1481,5637,3521,1394,1397,2848,1073,0,0,0,313,707,58,2396,955,102
89,7929,1670,2778,1927,9250,7092,1377,286,4250.051,6424.648,10874.26,2200.86,252,881,580,319,284,550,1266,2950,2388,1492,2679,697,3816,1223,2777,1558,5894,3513,1383,1414,2917,1141,0,0,0,292,708,59,2420,935,104
90,8099,1703,3155,1996,9529,7388,1485,297,4708.18,7204.82,11690.26,2528.06,258,953,587,335,284,580,1309,3071,2526,1542,2794,738,4041,1311,2878,1722,6261,3639,1403,1475,3139,1266,0,0,0,300,723,63,2464,843,110
91,7927,1727,3358,2153,9330,7753,1497,302,4626.715,7303.255,11832.93,2604.49,262,1001,595,360,285,579,1296,3150,2678,1526,2951,741,4067,1323,3034,1779,6299,3814,1470,1572,3351,1322,0,0,0,319,757,73,2476,875,104
92,7807,1681,3332,2155,9003,7739,1482,299,4478.316,7090.254,11573.7,2546.27,256,998,596,357,278,563,1261,3147,2698,1498,2919,717,3928,1271,3010,1756,6142,3734,1438,1545,3328,1341,0,0,0,320,759,74,2462,871,103
93,7740,1624,3313,2110,8671,7517,1455,288,4357.499,6828.111,11242.06,2453.71,252,978,594,351,269,540,1216,3103,2643,1453,2877,711,3892,1242,2922,1740,5987,3605,1380,1519,3273,1321,0,0,0,314,731,74,2432,868,102
94,7549,1573,3219,2049,8266,7279,1397,288,4229.588,6477.442,10834.38,2336.8,246,949,591,340,254,516,1167,3042,2592,1390,2770,714,3892,1206,2810,1684,5768,3469,1331,1495,3175,1208,0,0,0,308,713,73,2354,833,96
95,7235,1484,3057,1956,7769,6875,1327,272,4043.676,6020.834,10265.62,2184.75,237,895,582,321,234,477,1094,2926,2490,1309,2637,683,3711,1116,2637,1613,5392,3250,1259,1447,3025,1177,0,0,0,297,674,72,2252,821,91
96,6972,1405,2908,1816,7304,6406,1249,263,3795.245,5679.875,9678.32,2029.68,227,832,570,298,220,442,1038,2733,2352,1247,2477,633,3432,1015,2423,1533,5061,2968,1167,1431,2861,1085,0,0,0,282,626,70,2272,915,89
97,6760,1325,2810,1699,7004,6106,1219,252,3643.813,5275.247,9354.02,1944.4,218,802,564,277,213,420,1003,2557,2196,1218,2326,627,3390,980,2259,1498,4890,2725,1083,1441,2769,1067,0,0,0,269,584,69,2227,950,84
98,6630,1294,2788,1636,6857,5905,1171,247,3472.417,5066.583,8960.97,1876.72,221,776,563,261,211,410,998,2556,2125,1217,2243,625,3378,973,2137,1477,4787,2575,1010,1423,2722,1079,0,0,0,261,563,69,2211,933,85
99,6552,1270,2774,1585,6800,5870,1140,251,3412.789,4949.531,8702.79,1825.13,217,771,565,248,209,406,990,2524,2072,1190,2188,631,3410,983,2067,1482,4745,2496,984,1414,2714,1157,0,0,0,255,545,71,2172,936,85
100,6520,1258,2830,1565,6779,5809,1118,258,3369.038,4911.852,8587.98,1802.67,221,776,572,249,214,411,1002,2456,2075,1189,2189,629,3400,982,2036,1484,4792,2478,983,1415,2761,1141,0,0,0,249,542,74,2163,955,84
101,6562,1277,2975,1571,6890,5893,1117,265,3392.427,4946.633,8666.49,1825.12,226,792,583,245,221,421,1035,2432,2079,1214,2223,622,3366,978,2057,1523,4927,2513,983,1411,2892,1197,0,0,0,250,547,80,2192,978,84
102,6773,1312,3249,1623,7256,6066,1124,274,3447.867,5163.013,8979.09,1878.63,240,840,591,253,236,453,1102,2462,2117,1253,2328,644,3488,1022,2136,1581,5205,2659,1028,1428,3124,1285,0,0,0,258,565,86,2316,1035,90
103,7135,1445,3583,1745,7861,6532,1142,300,3589.34,5456.86,9477.48,1999.91,258,919,609,277,261,501,1210,2595,2191,1376,2579,676,3656,1075,2336,1688,5684,2919,1123,1511,3446,1357,0,0,0,273,621,96,2406,1097,96
104,7521,1602,3792,1919,8577,7110,1195,324,3793.798,5688.902,9469.54,2017.41,273,951,631,300,280,537,1283,2820,2381,1464,2878,711,3849,1114,2603,1732,5975,3254,1251,1524,3634,1417,0,0,0,296,676,107,2427,982,101
